invoice_id,customer_id,invoice_date,due_date,subtotal,tax_amount,invoice_value
INV01141,C0227,2025-08-08,2025-09-07,1112.41,222.48,1334.89
INV01142,C0109,2025-02-22,2025-03-24,2752.66,550.53,3303.19
INV01143,C0233,2024-01-27,2024-02-26,1677.82,335.56,2013.38
INV01144,C0192,2025-01-15,2025-02-14,2543.85,508.77,3052.62
INV01145,C0022,2025-06-09,2025-07-09,3555.27,711.05,4266.32
INV01146,C0084,2024-07-05,2024-08-04,3351.94,670.39,4022.33
INV01147,C0167,2025-11-11,2025-12-11,3041.38,608.28,3649.66
INV01148,C0109,2024-10-26,2024-11-25,177.74,35.55,213.29
INV01149,C0223,2025-07-08,2025-08-07,391.77,78.35,470.12
INV01150,C0098,2024-10-09,2024-11-08,515.55,103.11,618.66
INV01151,C0099,2024-11-09,2024-12-09,2021.2,404.24,2425.44
INV01152,C0062,2024-12-14,2025-01-13,407.01,81.4,488.41
INV01153,C0048,2025-11-07,2025-12-07,3233.42,646.68,3880.1
INV01154,C0142,2025-09-04,2025-10-04,2295.4,459.08,2754.48
INV01155,C0233,2024-02-08,2024-03-09,6491.96,1298.39,7790.35
INV01156,C0047,2024-08-25,2024-09-24,313.43,62.69,376.12
INV01157,C0195,2024-04-10,2024-05-10,2067.39,413.48,2480.87
INV01158,C0240,2025-02-19,2025-03-21,2231.18,446.24,2677.42
INV01159,C0099,2025-07-17,2025-08-16,2664.07,532.81,3196.88
INV01160,C0012,2024-10-27,2024-11-26,340.41,68.08,408.49
INV01161,C0096,2024-10-02,2024-11-01,2649.2,529.84,3179.04
INV01162,C0179,2025-08-11,2025-09-10,2477.91,495.58,2973.49
INV01163,C0102,2024-03-16,2024-04-15,2661.1,532.22,3193.32
INV01164,C0137,2024-04-15,2024-05-15,804.9,160.98,965.88
INV01165,C0034,2025-11-22,2025-12-22,5137.46,1027.49,6164.95
INV01166,C0061,2025-04-21,2025-05-21,2644.15,528.83,3172.98
INV01167,C0164,2024-05-05,2024-06-04,1934.72,386.94,2321.66
INV01168,C0050,2024-06-21,2024-07-21,281.32,56.26,337.58
INV01169,C0119,2025-07-26,2025-08-25,3401.3,680.26,4081.56
INV01170,C0161,2025-06-20,2025-07-20,2631.8,526.36,3158.16
INV01171,C0179,2025-03-08,2025-04-07,1224.47,244.89,1469.36
INV01172,C0170,2025-03-26,2025-04-25,3588.9,717.78,4306.68
INV01173,C0085,2024-05-10,2024-06-09,1221.03,244.21,1465.24
INV01174,C0249,2025-03-14,2025-04-13,1283.75,256.75,1540.5
INV01175,C0008,2024-03-11,2024-04-10,6071.39,1214.28,7285.67
INV01176,C0124,2024-11-11,2024-12-11,4229.08,845.82,5074.9
INV01177,C0039,2025-08-05,2025-09-04,2721.04,544.21,3265.25
INV01178,C0207,2024-09-08,2024-10-08,1289.99,258.0,1547.99
INV01179,C0161,2024-01-24,2024-02-23,776.7,155.34,932.04
INV01180,C0160,2025-10-19,2025-11-18,3837.55,767.51,4605.06
INV01181,C0236,2025-04-15,2025-05-15,716.66,143.33,859.99
INV01182,C0025,2024-04-21,2024-05-21,2775.95,555.19,3331.14
INV01183,C0225,2025-01-05,2025-02-04,759.3,151.86,911.16
INV01184,C0140,2024-12-19,2025-01-18,1556.34,311.27,1867.61
INV01185,C0065,2025-02-07,2025-03-09,1605.35,321.07,1926.42
INV01186,C0153,2024-06-08,2024-07-08,2453.32,490.66,2943.98
INV01187,C0026,2025-02-07,2025-03-09,1819.64,363.93,2183.57
INV01188,C0165,2025-02-23,2025-03-25,2590.66,518.13,3108.79
INV01189,C0239,2025-06-29,2025-07-29,1848.6,369.72,2218.32
INV01190,C0112,2025-06-02,2025-07-02,1326.19,265.24,1591.43
INV01191,C0167,2025-07-02,2025-08-01,356.49,71.3,427.79
INV01192,C0168,2025-10-22,2025-11-21,4079.44,815.89,4895.33
INV01193,C0202,2024-05-29,2024-06-28,4752.24,950.45,5702.69
INV01194,C0210,2024-03-21,2024-04-20,1914.04,382.81,2296.85
INV01195,C0079,2024-07-19,2024-08-18,542.68,108.54,651.22
INV01196,C0005,2025-05-27,2025-06-26,4157.85,831.57,4989.42
INV01197,C0119,2024-05-20,2024-06-19,1831.57,366.31,2197.88
INV01198,C0133,2024-05-04,2024-06-03,1933.33,386.67,2320.0
INV01199,C0053,2025-05-27,2025-06-26,1913.24,382.65,2295.89
INV01200,C0050,2024-10-28,2024-11-27,1920.63,384.13,2304.76
